invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV00966,V002,2026-07-18,2026-07-01,577.5,STD17,pdf,98.18,675.68
INV00967,V002,2026-07-11,2026-07-01,1530.5,STD17,pdf,260.18,1790.68
INV00968,V002,2026-07-21,2026-07-01,559.31,STD17,pdf,95.08,654.39
INV00969,V002,2026-07-30,2026-07-01,505.56,STD17,einvoice,85.95,591.51
INV00970,V002,2026-07-17,2026-07-01,1011.99,STD17,pdf,172.04,1184.03
INV00971,V002,2026-07-31,2026-07-01,616.35,STD17,einvoice,104.78,721.13
INV00972,V002,2026-07-28,2026-07-01,2187.78,STD17,einvoice,371.92,2559.7
INV00973,V002,2026-07-01,2026-07-01,1654.44,STD17,pdf,281.25,1935.69
INV00974,V002,2026-07-23,2026-07-01,543.62,STD17,einvoice,92.42,636.04
INV00975,V002,2026-07-23,2026-07-01,210.39,STD17,pdf,35.77,246.16
INV00976,V002,2026-07-14,2026-07-01,718.23,STD17,pdf,122.1,840.33
INV00977,V002,2026-07-11,2026-07-01,903.07,STD17,einvoice,153.52,1056.59
INV00978,V002,2026-07-02,2026-07-01,3009.01,STD17,pdf,511.53,3520.54
INV00979,V002,2026-08-30,2026-08-01,1574.64,STD17,pdf,267.69,1842.33
INV00980,V002,2026-08-04,2026-08-01,903.9,STD17,pdf,153.66,1057.56
INV00981,V002,2026-08-25,2026-08-01,471.24,STD17,pdf,80.11,551.35
INV00982,V002,2026-08-25,2026-08-01,1544.66,STD17,pdf,262.59,1807.25
INV00983,V002,2026-08-29,2026-08-01,1197.44,STD17,pdf,203.56,1401.0
INV00984,V002,2026-08-28,2026-08-01,1324.85,STD17,pdf,225.22,1550.07
INV00985,V002,2026-08-22,2026-08-01,678.29,STD17,pdf,115.31,793.6
INV00986,V002,2026-08-16,2026-08-01,1348.32,STD17,pdf,229.21,1577.53
INV00987,V002,2026-08-23,2026-08-01,667.37,STD17,pdf,113.45,780.82
INV00988,V002,2026-08-09,2026-08-01,517.33,STD17,pdf,87.95,605.28
INV00989,V002,2026-08-25,2026-08-01,1545.03,STD17,pdf,262.66,1807.69
INV00990,V002,2026-08-20,2026-08-01,281.41,STD17,einvoice,47.84,329.25
INV00991,V002,2026-08-22,2026-08-01,386.58,STD17,einvoice,65.72,452.3
INV00992,V002,2026-08-08,2026-08-01,416.51,STD17,pdf,70.81,487.32
INV00993,V002,2026-08-31,2026-08-01,652.58,STD17,pdf,110.94,763.52
INV00994,V002,2026-08-07,2026-08-01,1264.47,STD17,pdf,214.96,1479.43
INV00995,V002,2026-08-10,2026-08-01,655.43,STD17,pdf,111.42,766.85
INV00996,V002,2026-08-29,2026-08-01,1206.81,STD17,pdf,205.16,1411.97
INV00997,V002,2026-08-08,2026-08-01,251.2,STD17,pdf,42.7,293.9
INV00998,V002,2026-08-20,2026-08-01,1342.82,STD17,einvoice,228.28,1571.1
INV00999,V002,2026-08-02,2026-08-01,500.94,STD17,pdf,85.16,586.1
INV01000,V002,2026-08-30,2026-08-01,831.92,STD17,einvoice,141.43,973.35
INV01001,V002,2026-08-26,2026-08-01,906.42,STD17,pdf,154.09,1060.51
INV01002,V002,2026-08-16,2026-08-01,1942.79,STD17,einvoice,330.27,2273.06
INV01003,V002,2026-08-05,2026-08-01,848.85,STD17,pdf,144.3,993.15
INV01004,V002,2026-08-17,2026-08-01,557.9,STD17,einvoice,94.84,652.74
INV01005,V002,2026-08-30,2026-08-01,1635.38,STD17,pdf,278.01,1913.39
INV01006,V002,2026-08-10,2026-08-01,789.96,STD17,pdf,134.29,924.25
INV01007,V002,2026-08-11,2026-08-01,1779.99,STD17,einvoice,302.6,2082.59
INV01008,V002,2026-08-09,2026-08-01,986.92,STD17,pdf,167.78,1154.7
INV01009,V002,2026-08-28,2026-08-01,1764.94,STD17,pdf,300.04,2064.98
INV01010,V002,2026-08-01,2026-08-01,2118.06,STD17,pdf,360.07,2478.13
INV01011,V002,2026-08-21,2026-08-01,706.95,STD17,einvoice,120.18,827.13
INV01012,V002,2026-08-19,2026-08-01,2366.81,STD17,pdf,402.36,2769.17
INV01013,V002,2026-08-03,2026-08-01,915.51,STD17,pdf,155.64,1071.15
INV01014,V002,2026-08-31,2026-08-01,855.62,STD17,pdf,145.46,1001.08
INV01015,V002,2026-08-12,2026-08-01,304.4,STD17,pdf,51.75,356.15
INV01016,V002,2026-08-17,2026-08-01,2476.53,STD17,einvoice,421.01,2897.54
INV01017,V002,2026-08-05,2026-08-01,747.67,STD17,pdf,127.1,874.77
INV01018,V002,2026-08-29,2026-08-01,2646.69,STD17,einvoice,449.94,3096.63
INV01019,V002,2026-08-11,2026-08-01,680.2,STD17,einvoice,115.63,795.83
INV01020,V002,2026-08-01,2026-08-01,614.03,STD17,pdf,104.39,718.42
INV01021,V002,2026-08-03,2026-08-01,984.41,STD17,pdf,167.35,1151.76
INV01022,V002,2026-08-13,2026-08-01,765.29,STD17,einvoice,130.1,895.39
INV01023,V002,2026-08-26,2026-08-01,505.74,STD17,einvoice,85.98,591.72
INV01024,V002,2026-08-10,2026-08-01,1228.93,STD17,pdf,208.92,1437.85
INV01025,V002,2026-08-18,2026-08-01,1085.58,STD17,pdf,184.55,1270.13
INV01026,V002,2026-08-30,2026-08-01,1363.39,STD17,pdf,231.78,1595.17
INV01027,V002,2026-08-16,2026-08-01,704.93,STD17,pdf,119.84,824.77
INV01028,V002,2026-08-01,2026-08-01,300.14,STD17,pdf,51.02,351.16
INV01029,V002,2026-09-28,2026-09-01,243.28,STD17,pdf,41.36,284.64
INV01030,V002,2026-09-25,2026-09-01,676.69,STD17,pdf,115.04,791.73
INV01031,V002,2026-09-09,2026-09-01,2010.7,STD17,pdf,341.82,2352.52
INV01032,V002,2026-09-06,2026-09-01,1054.28,STD17,pdf,179.23,1233.51
INV01033,V002,2026-09-28,2026-09-01,2332.43,STD17,pdf,396.51,2728.94
INV01034,V002,2026-09-29,2026-09-01,483.14,STD17,einvoice,82.13,565.27
INV01035,V002,2026-09-22,2026-09-01,287.0,STD17,einvoice,48.79,335.79
INV01036,V002,2026-09-17,2026-09-01,3324.36,STD17,einvoice,565.14,3889.5
INV01037,V002,2026-09-18,2026-09-01,948.6,STD17,pdf,161.26,1109.86
INV01038,V002,2026-09-15,2026-09-01,1068.49,STD17,einvoice,181.64,1250.13
INV01039,V002,2026-09-08,2026-09-01,1817.14,STD17,pdf,308.91,2126.05
INV01040,V002,2026-09-14,2026-09-01,468.99,STD17,pdf,79.73,548.72
INV01041,V002,2026-09-25,2026-09-01,1042.23,STD17,pdf,177.18,1219.41
INV01042,V002,2026-09-23,2026-09-01,1543.56,STD17,pdf,262.41,1805.97
INV01043,V002,2026-09-11,2026-09-01,1023.4,STD17,pdf,173.98,1197.38
INV01044,V002,2026-09-22,2026-09-01,515.57,STD17,pdf,87.65,603.22
INV01045,V002,2026-09-06,2026-09-01,1303.8,STD17,pdf,221.65,1525.45
INV01046,V002,2026-09-13,2026-09-01,518.85,STD17,pdf,88.2,607.05
INV01047,V002,2026-09-07,2026-09-01,269.61,STD17,einvoice,45.83,315.44
INV01048,V002,2026-09-12,2026-09-01,613.37,STD17,pdf,104.27,717.64
INV01049,V002,2026-09-21,2026-09-01,961.08,STD17,einvoice,163.38,1124.46
INV01050,V002,2026-09-12,2026-09-01,496.08,STD17,pdf,84.33,580.41
INV01051,V002,2026-09-12,2026-09-01,1396.24,STD17,pdf,237.36,1633.6
INV01052,V002,2026-09-27,2026-09-01,312.44,STD17,pdf,53.11,365.55
INV01053,V002,2026-09-18,2026-09-01,671.76,STD17,pdf,114.2,785.96
INV01054,V002,2026-09-14,2026-09-01,565.58,STD17,pdf,96.15,661.73
INV01055,V002,2026-09-04,2026-09-01,535.12,STD17,pdf,90.97,626.09
INV01056,V002,2026-09-15,2026-09-01,563.69,STD17,pdf,95.83,659.52
INV01057,V002,2026-09-18,2026-09-01,964.98,STD17,pdf,164.05,1129.03
INV01058,V002,2026-09-26,2026-09-01,774.45,STD17,pdf,131.66,906.11
INV01059,V002,2026-09-11,2026-09-01,520.69,STD17,einvoice,88.52,609.21
INV01060,V002,2026-09-08,2026-09-01,897.25,STD17,pdf,152.53,1049.78
INV01061,V002,2026-09-12,2026-09-01,852.72,STD17,pdf,144.96,997.68
INV01062,V002,2026-09-12,2026-09-01,1754.07,STD17,einvoice,298.19,2052.26
INV01063,V002,2026-09-29,2026-09-01,1266.25,STD17,pdf,215.26,1481.51
INV01064,V002,2026-09-12,2026-09-01,1210.05,STD17,einvoice,205.71,1415.76
INV01065,V002,2026-09-22,2026-09-01,478.73,STD17,pdf,81.38,560.11
INV01066,V002,2026-09-25,2026-09-01,773.85,STD17,einvoice,131.55,905.4
INV01067,V002,2026-09-11,2026-09-01,1012.28,STD17,pdf,172.09,1184.37
INV01068,V002,2026-09-06,2026-09-01,450.7,STD17,einvoice,76.62,527.32
INV01069,V002,2026-09-25,2026-09-01,1839.39,STD17,einvoice,312.7,2152.09
INV01070,V002,2026-09-05,2026-09-01,839.51,STD17,pdf,142.72,982.23
INV01071,V002,2026-09-13,2026-09-01,480.54,STD17,pdf,81.69,562.23
INV01072,V002,2026-09-01,2026-09-01,1113.35,STD17,einvoice,189.27,1302.62
INV01073,V002,2026-09-21,2026-09-01,690.08,STD17,pdf,117.31,807.39
INV01074,V002,2026-09-13,2026-09-01,659.64,STD17,einvoice,112.14,771.78
INV01075,V002,2026-09-05,2026-09-01,722.28,STD17,einvoice,122.79,845.07
INV01076,V002,2026-10-13,2026-10-01,2011.88,STD17,einvoice,342.02,2353.9
INV01077,V002,2026-10-19,2026-10-01,736.17,STD17,pdf,125.15,861.32
INV01078,V002,2026-10-15,2026-10-01,2174.83,STD17,pdf,369.72,2544.55
INV01079,V002,2026-10-31,2026-10-01,1116.14,STD17,einvoice,189.74,1305.88
INV01080,V002,2026-10-03,2026-10-01,744.18,STD17,einvoice,126.51,870.69
INV01081,V002,2026-10-15,2026-10-01,348.6,STD17,einvoice,59.26,407.86
INV01082,V002,2026-10-25,2026-10-01,296.29,STD17,einvoice,50.37,346.66
INV01083,V002,2026-10-30,2026-10-01,270.26,STD17,pdf,45.94,316.2
INV01084,V002,2026-10-07,2026-10-01,457.61,STD17,pdf,77.79,535.4
INV01085,V002,2026-10-13,2026-10-01,1967.89,STD17,pdf,334.54,2302.43
INV01086,V002,2026-10-25,2026-10-01,1144.13,STD17,pdf,194.5,1338.63
INV01087,V002,2026-10-14,2026-10-01,506.76,STD17,einvoice,86.15,592.91
INV01088,V002,2026-10-21,2026-10-01,436.16,STD17,einvoice,74.15,510.31
INV01089,V002,2026-10-19,2026-10-01,964.64,STD17,pdf,163.99,1128.63
INV01090,V002,2026-10-30,2026-10-01,1080.76,STD17,pdf,183.73,1264.49
INV01091,V002,2026-10-09,2026-10-01,794.11,STD17,pdf,135.0,929.11
INV01092,V002,2026-10-06,2026-10-01,1298.75,STD17,pdf,220.79,1519.54
INV01093,V002,2026-10-19,2026-10-01,780.86,STD17,pdf,132.75,913.61
INV01094,V002,2026-10-11,2026-10-01,910.68,STD17,einvoice,154.82,1065.5
INV01095,V002,2026-10-15,2026-10-01,443.02,STD17,pdf,75.31,518.33
INV01096,V002,2026-10-04,2026-10-01,1843.08,STD17,einvoice,313.32,2156.4
INV01097,V002,2026-10-24,2026-10-01,598.25,STD17,pdf,101.7,699.95
INV01098,V002,2026-10-22,2026-10-01,493.91,STD17,einvoice,83.96,577.87
INV01099,V002,2026-10-17,2026-10-01,398.05,STD17,pdf,67.67,465.72
INV01100,V002,2026-10-26,2026-10-01,389.19,STD17,pdf,66.16,455.35
INV01101,V002,2026-10-03,2026-10-01,837.02,STD17,einvoice,142.29,979.31
INV01102,V002,2026-10-18,2026-10-01,482.31,STD17,pdf,81.99,564.3
INV01103,V002,2026-10-11,2026-10-01,1959.57,STD17,einvoice,333.13,2292.7
INV01104,V002,2026-10-31,2026-10-01,1253.61,STD17,einvoice,213.11,1466.72
INV01105,V002,2026-10-09,2026-10-01,1567.04,STD17,pdf,266.4,1833.44
INV01106,V002,2026-10-08,2026-10-01,1592.19,STD17,einvoice,270.67,1862.86
INV01107,V002,2026-10-01,2026-10-01,1332.88,STD17,einvoice,226.59,1559.47
INV01108,V002,2026-10-02,2026-10-01,671.19,STD17,pdf,114.1,785.29
INV01109,V002,2026-10-17,2026-10-01,1623.99,STD17,einvoice,276.08,1900.07
INV01110,V002,2026-10-09,2026-10-01,1247.0,STD17,einvoice,211.99,1458.99
INV01111,V002,2026-10-21,2026-10-01,1434.28,STD17,pdf,243.83,1678.11
INV01112,V002,2026-10-22,2026-10-01,322.16,STD17,pdf,54.77,376.93
INV01113,V002,2026-10-02,2026-10-01,614.02,STD17,pdf,104.38,718.4
INV01114,V002,2026-10-15,2026-10-01,284.98,STD17,einvoice,48.45,333.43
INV01115,V002,2026-10-27,2026-10-01,1349.07,STD17,pdf,229.34,1578.41
INV01116,V002,2026-10-14,2026-10-01,1201.42,STD17,pdf,204.24,1405.66
INV01117,V002,2026-10-30,2026-10-01,657.67,STD17,einvoice,111.8,769.47
INV01118,V002,2026-10-21,2026-10-01,1186.52,STD17,pdf,201.71,1388.23
INV01119,V002,2026-10-12,2026-10-01,463.46,STD17,einvoice,78.79,542.25
INV01120,V002,2026-10-14,2026-10-01,571.69,STD17,pdf,97.19,668.88
INV01121,V002,2026-10-28,2026-10-01,1070.73,STD17,pdf,182.02,1252.75
INV01122,V002,2026-11-07,2026-11-01,601.37,STD17,pdf,102.23,703.6
INV01123,V002,2026-11-13,2026-11-01,796.41,STD17,pdf,135.39,931.8
INV01124,V002,2026-11-10,2026-11-01,623.57,STD17,einvoice,106.01,729.58
INV01125,V002,2026-11-06,2026-11-01,602.76,STD17,einvoice,102.47,705.23
INV01126,V002,2026-11-23,2026-11-01,728.31,STD17,einvoice,123.81,852.12
INV01127,V002,2026-11-16,2026-11-01,727.39,STD17,einvoice,123.66,851.05
INV01128,V002,2026-11-04,2026-11-01,1436.27,STD17,pdf,244.17,1680.44
INV01129,V002,2026-11-09,2026-11-01,907.29,STD17,pdf,154.24,1061.53
INV01130,V002,2026-11-28,2026-11-01,269.32,STD17,einvoice,45.78,315.1
INV01131,V002,2026-11-13,2026-11-01,603.88,STD17,einvoice,102.66,706.54
INV01132,V002,2026-11-08,2026-11-01,683.06,STD17,einvoice,116.12,799.18
INV01133,V002,2026-11-10,2026-11-01,853.68,STD17,einvoice,145.13,998.81
INV01134,V002,2026-11-16,2026-11-01,353.46,STD17,pdf,60.09,413.55
INV01135,V002,2026-11-10,2026-11-01,1409.71,STD17,einvoice,239.65,1649.36
INV01136,V002,2026-11-10,2026-11-01,1016.97,STD17,pdf,172.88,1189.85
INV01137,V002,2026-11-12,2026-11-01,854.69,STD17,einvoice,145.3,999.99
INV01138,V002,2026-11-04,2026-11-01,2567.09,STD17,pdf,436.41,3003.5
INV01139,V002,2026-11-20,2026-11-01,3795.58,STD17,einvoice,645.25,4440.83
INV01140,V002,2026-11-19,2026-11-01,1530.94,STD17,einvoice,260.26,1791.2
INV01141,V002,2026-11-27,2026-11-01,1142.75,STD17,einvoice,194.27,1337.02
INV01142,V002,2026-11-19,2026-11-01,1185.4,STD17,einvoice,201.52,1386.92
INV01143,V002,2026-11-13,2026-11-01,889.34,STD17,pdf,151.19,1040.53
INV01144,V002,2026-11-30,2026-11-01,1640.69,STD17,einvoice,278.92,1919.61
INV01145,V002,2026-11-13,2026-11-01,570.48,STD17,pdf,96.98,667.46
INV01146,V002,2026-11-28,2026-11-01,604.62,STD17,pdf,102.79,707.41
INV01147,V002,2026-11-05,2026-11-01,1526.64,STD17,einvoice,259.53,1786.17
INV01148,V002,2026-11-21,2026-11-01,2005.78,STD17,pdf,340.98,2346.76
INV01149,V002,2026-11-27,2026-11-01,519.1,STD17,pdf,88.25,607.35
INV01150,V002,2026-11-02,2026-11-01,819.44,STD17,einvoice,139.3,958.74
INV01151,V002,2026-11-04,2026-11-01,498.38,STD17,pdf,84.72,583.1
INV01152,V002,2026-11-21,2026-11-01,1242.6,STD17,pdf,211.24,1453.84
INV01153,V002,2026-11-15,2026-11-01,443.01,STD17,pdf,75.31,518.32
INV01154,V002,2026-11-11,2026-11-01,1154.38,STD17,pdf,196.24,1350.62
INV01155,V002,2026-11-22,2026-11-01,1198.21,STD17,einvoice,203.7,1401.91
INV01156,V002,2026-11-27,2026-11-01,566.08,STD17,einvoice,96.23,662.31
INV01157,V002,2026-11-28,2026-11-01,911.8,STD17,pdf,155.01,1066.81
INV01158,V002,2026-11-08,2026-11-01,384.49,STD17,pdf,65.36,449.85
INV01159,V002,2026-11-30,2026-11-01,1078.24,STD17,einvoice,183.3,1261.54
INV01160,V002,2026-11-06,2026-11-01,1453.19,STD17,pdf,247.04,1700.23
INV01161,V002,2026-11-01,2026-11-01,849.02,STD17,einvoice,144.33,993.35
INV01162,V002,2026-11-29,2026-11-01,1155.33,STD17,einvoice,196.41,1351.74
INV01163,V002,2026-11-15,2026-11-01,696.29,STD17,einvoice,118.37,814.66
INV01164,V002,2026-11-28,2026-11-01,1094.67,STD17,einvoice,186.09,1280.76
INV01165,V002,2026-11-10,2026-11-01,579.58,STD17,pdf,98.53,678.11
INV01166,V002,2026-11-08,2026-11-01,571.29,STD17,einvoice,97.12,668.41
INV01167,V002,2026-11-23,2026-11-01,891.06,STD17,pdf,151.48,1042.54
INV01168,V002,2026-11-18,2026-11-01,1380.73,STD17,einvoice,234.72,1615.45
INV01169,V003,2026-06-08,2026-06-01,1173.66,STD17,einvoice,199.52,1373.18
INV01170,V003,2026-06-15,2026-06-01,2977.31,STD17,einvoice,506.14,3483.45
INV01171,V003,2026-06-13,2026-06-01,2078.8,STD17,einvoice,353.4,2432.2
INV01172,V003,2026-06-25,2026-06-01,4656.29,STD17,einvoice,791.57,5447.86
INV01173,V003,2026-06-06,2026-06-01,1858.71,STD17,einvoice,315.98,2174.69
INV01174,V003,2026-06-19,2026-06-01,3861.35,STD17,einvoice,656.43,4517.78
INV01175,V003,2026-06-23,2026-06-01,2592.85,STD17,einvoice,440.78,3033.63
INV01176,V003,2026-06-08,2026-06-01,1716.07,STD17,einvoice,291.73,2007.8
INV01177,V003,2026-06-19,2026-06-01,999.72,STD17,einvoice,169.95,1169.67
INV01178,V003,2026-06-24,2026-06-01,2425.16,STD17,einvoice,412.28,2837.44
INV01179,V003,2026-06-02,2026-06-01,1244.19,STD17,einvoice,211.51,1455.7
INV01180,V003,2026-07-15,2026-07-01,2827.23,STD17,einvoice,480.63,3307.86
INV01181,V003,2026-07-15,2026-07-01,519.59,STD17,einvoice,88.33,607.92
INV01182,V003,2026-07-08,2026-07-01,1179.05,STD17,einvoice,200.44,1379.49
INV01183,V003,2026-07-17,2026-07-01,3204.52,STD17,einvoice,544.77,3749.29
INV01184,V003,2026-07-04,2026-07-01,1257.87,STD17,einvoice,213.84,1471.71
INV01185,V003,2026-07-16,2026-07-01,3917.66,STD17,einvoice,666.0,4583.66
INV01186,V003,2026-07-24,2026-07-01,2318.88,STD17,einvoice,394.21,2713.09
INV01187,V003,2026-07-08,2026-07-01,2359.34,STD17,einvoice,401.09,2760.43
INV01188,V003,2026-07-03,2026-07-01,1231.94,STD17,einvoice,209.43,1441.37
INV01189,V003,2026-07-19,2026-07-01,814.32,STD17,einvoice,138.43,952.75
INV01190,V003,2026-07-15,2026-07-01,1606.0,STD17,einvoice,273.02,1879.02
INV01191,V003,2026-07-27,2026-07-01,700.48,STD17,einvoice,119.08,819.56
INV01192,V003,2026-07-27,2026-07-01,1800.61,STD17,einvoice,306.1,2106.71
INV01193,V003,2026-07-12,2026-07-01,574.36,STD17,einvoice,97.64,672.0
INV01194,V003,2026-07-08,2026-07-01,996.5,STD17,einvoice,169.4,1165.9
INV01195,V003,2026-07-29,2026-07-01,2779.57,STD17,einvoice,472.53,3252.1
INV01196,V003,2026-07-01,2026-07-01,1472.58,STD17,einvoice,250.34,1722.92
INV01197,V003,2026-07-21,2026-07-01,1815.32,STD17,einvoice,308.6,2123.92
INV01198,V003,2026-07-24,2026-07-01,669.46,STD17,einvoice,113.81,783.27
INV01199,V003,2026-07-10,2026-07-01,1040.19,STD17,einvoice,176.83,1217.02
INV01200,V003,2026-07-20,2026-07-01,1421.38,STD17,einvoice,241.63,1663.01
INV01201,V003,2026-07-26,2026-07-01,1752.49,STD17,einvoice,297.92,2050.41
INV01202,V003,2026-08-21,2026-08-01,1701.97,STD17,einvoice,289.33,1991.3
INV01203,V003,2026-08-16,2026-08-01,3440.78,STD17,einvoice,584.93,4025.71
INV01204,V003,2026-08-09,2026-08-01,3982.48,STD17,einvoice,677.02,4659.5
INV01205,V003,2026-08-10,2026-08-01,1121.01,STD17,einvoice,190.57,1311.58
INV01206,V003,2026-08-12,2026-08-01,725.74,STD17,einvoice,123.38,849.12
INV01207,V003,2026-08-03,2026-08-01,1227.52,STD17,einvoice,208.68,1436.2
INV01208,V003,2026-08-14,2026-08-01,2266.15,STD17,einvoice,385.25,2651.4
INV01209,V003,2026-08-03,2026-08-01,1279.22,STD17,einvoice,217.47,1496.69
INV01210,V003,2026-08-27,2026-08-01,458.98,STD17,einvoice,78.03,537.01
INV01211,V003,2026-08-24,2026-08-01,2337.88,STD17,einvoice,397.44,2735.32
INV01212,V003,2026-09-09,2026-09-01,1067.63,STD17,einvoice,181.5,1249.13
INV01213,V003,2026-09-23,2026-09-01,1882.59,STD17,einvoice,320.04,2202.63
INV01214,V003,2026-09-17,2026-09-01,1090.52,STD17,einvoice,185.39,1275.91
INV01215,V003,2026-09-12,2026-09-01,3692.14,STD17,einvoice,627.66,4319.8
INV01216,V003,2026-09-29,2026-09-01,949.47,STD17,einvoice,161.41,1110.88
INV01217,V003,2026-09-19,2026-09-01,1081.82,STD17,einvoice,183.91,1265.73
INV01218,V003,2026-09-08,2026-09-01,663.99,STD17,einvoice,112.88,776.87
INV01219,V003,2026-09-22,2026-09-01,1412.79,STD17,einvoice,240.17,1652.96
INV01220,V003,2026-09-23,2026-09-01,717.32,STD17,einvoice,121.94,839.26
INV01221,V003,2026-09-14,2026-09-01,2008.84,STD17,einvoice,341.5,2350.34
INV01222,V003,2026-09-06,2026-09-01,1416.14,STD17,einvoice,240.74,1656.88
INV01223,V003,2026-09-18,2026-09-01,3194.05,STD17,einvoice,542.99,3737.04
INV01224,V003,2026-09-20,2026-09-01,879.49,STD17,einvoice,149.51,1029.0
INV01225,V003,2026-10-21,2026-10-01,2052.73,STD17,einvoice,348.96,2401.69
INV01226,V003,2026-10-06,2026-10-01,3524.01,STD17,einvoice,599.08,4123.09
INV01227,V003,2026-10-22,2026-10-01,872.27,STD17,einvoice,148.29,1020.56
INV01228,V003,2026-10-06,2026-10-01,1144.26,STD17,einvoice,194.52,1338.78
INV01229,V003,2026-10-04,2026-10-01,1128.35,STD17,einvoice,191.82,1320.17
INV01230,V003,2026-10-14,2026-10-01,1241.09,STD17,einvoice,210.99,1452.08
INV01231,V003,2026-10-16,2026-10-01,6609.78,STD17,einvoice,1123.66,7733.44
INV01232,V003,2026-10-24,2026-10-01,1260.4,STD17,einvoice,214.27,1474.67
INV01233,V003,2026-11-14,2026-11-01,903.28,STD17,einvoice,153.56,1056.84
INV01234,V003,2026-11-30,2026-11-01,1699.13,STD17,einvoice,288.85,1987.98
INV01235,V003,2026-11-03,2026-11-01,3209.26,STD17,einvoice,545.57,3754.83
INV01236,V003,2026-11-22,2026-11-01,1491.98,STD17,einvoice,253.64,1745.62
INV01237,V003,2026-11-10,2026-11-01,2813.09,STD17,einvoice,478.23,3291.32
INV01238,V003,2026-11-11,2026-11-01,771.19,STD17,einvoice,131.1,902.29
INV01239,V003,2026-11-26,2026-11-01,1130.85,STD17,einvoice,192.24,1323.09
INV01240,V003,2026-11-02,2026-11-01,747.09,STD17,einvoice,127.01,874.1
INV01241,V004,2026-06-03,2026-06-01,268.39,STD17,einvoice,45.63,314.02
INV01242,V004,2026-06-19,2026-06-01,249.88,STD17,einvoice,42.48,292.36
INV01243,V004,2026-06-25,2026-06-01,887.63,STD17,pdf,150.9,1038.53
INV01244,V004,2026-06-19,2026-06-01,1338.64,STD17,pdf,227.57,1566.21
INV01245,V004,2026-06-15,2026-06-01,292.4,STD17,pdf,49.71,342.11
INV01246,V004,2026-06-21,2026-06-01,752.24,STD17,einvoice,127.88,880.12
INV01247,V004,2026-06-02,2026-06-01,630.48,STD17,einvoice,107.18,737.66
INV01248,V004,2026-06-16,2026-06-01,184.08,STD17,einvoice,31.29,215.37
INV01249,V004,2026-06-01,2026-06-01,829.44,STD17,pdf,141.0,970.44
INV01250,V004,2026-06-02,2026-06-01,638.54,STD17,einvoice,108.55,747.09
INV01251,V004,2026-06-18,2026-06-01,268.11,STD17,einvoice,45.58,313.69
INV01252,V004,2026-06-09,2026-06-01,243.96,STD17,pdf,41.47,285.43
INV01253,V004,2026-06-07,2026-06-01,447.1,STD17,pdf,76.01,523.11
INV01254,V004,2026-06-20,2026-06-01,555.09,STD17,einvoice,94.37,649.46
INV01255,V004,2026-06-18,2026-06-01,389.89,STD17,pdf,66.28,456.17
INV01256,V004,2026-06-28,2026-06-01,258.73,STD17,pdf,43.98,302.71
INV01257,V004,2026-06-16,2026-06-01,267.64,STD17,einvoice,45.5,313.14
INV01258,V004,2026-06-28,2026-06-01,275.15,STD17,einvoice,46.78,321.93
INV01259,V004,2026-06-30,2026-06-01,854.85,STD17,pdf,145.32,1000.17
INV01260,V004,2026-06-03,2026-06-01,552.21,STD17,pdf,93.88,646.09
INV01261,V004,2026-06-21,2026-06-01,2466.42,STD17,einvoice,419.29,2885.71
INV01262,V004,2026-06-05,2026-06-01,466.18,STD17,pdf,79.25,545.43
INV01263,V004,2026-06-26,2026-06-01,660.39,STD17,pdf,112.27,772.66
INV01264,V004,2026-06-09,2026-06-01,1161.53,STD17,einvoice,197.46,1358.99
INV01265,V004,2026-06-24,2026-06-01,231.84,STD17,einvoice,39.41,271.25
INV01266,V004,2026-06-25,2026-06-01,369.09,STD17,pdf,62.75,431.84
INV01267,V004,2026-06-06,2026-06-01,1987.28,STD17,pdf,337.84,2325.12
INV01268,V004,2026-06-14,2026-06-01,166.88,STD17,einvoice,28.37,195.25
INV01269,V004,2026-06-01,2026-06-01,555.28,STD17,einvoice,94.4,649.68
INV01270,V004,2026-06-04,2026-06-01,600.3,STD17,pdf,102.05,702.35
INV01271,V004,2026-06-20,2026-06-01,236.47,STD17,pdf,40.2,276.67
INV01272,V004,2026-06-27,2026-06-01,230.64,STD17,einvoice,39.21,269.85
INV01273,V004,2026-07-09,2026-07-01,409.55,STD17,pdf,69.62,479.17
INV01274,V004,2026-07-25,2026-07-01,139.03,STD17,pdf,23.64,162.67
INV01275,V004,2026-07-13,2026-07-01,582.73,STD17,einvoice,99.06,681.79
INV01276,V004,2026-07-09,2026-07-01,221.24,STD17,einvoice,37.61,258.85
INV01277,V004,2026-07-26,2026-07-01,561.39,STD17,einvoice,95.44,656.83
INV01278,V004,2026-07-10,2026-07-01,176.04,STD17,pdf,29.93,205.97
INV01279,V004,2026-07-10,2026-07-01,322.82,STD17,einvoice,54.88,377.7
INV01280,V004,2026-07-03,2026-07-01,170.41,STD17,einvoice,28.97,199.38
INV01281,V004,2026-07-31,2026-07-01,196.98,STD17,einvoice,33.49,230.47
INV01282,V004,2026-07-24,2026-07-01,754.91,STD17,pdf,128.33,883.24
INV01283,V004,2026-07-06,2026-07-01,739.75,STD17,pdf,125.76,865.51
INV01284,V004,2026-07-20,2026-07-01,283.51,STD17,pdf,48.2,331.71
INV01285,V004,2026-07-13,2026-07-01,776.01,STD17,einvoice,131.92,907.93
