invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV00966,V002,2026-05-17,2026-05-01,495.03,STD17,pdf,84.16,579.19
INV00967,V002,2026-05-06,2026-05-01,357.96,STD17,pdf,60.85,418.81
INV00968,V002,2026-05-07,2026-05-01,1918.49,STD17,pdf,326.14,2244.63
INV00969,V002,2026-05-10,2026-05-01,1230.26,STD17,pdf,209.14,1439.4
INV00970,V002,2026-05-11,2026-05-01,278.25,STD17,einvoice,47.3,325.55
INV00971,V002,2026-05-09,2026-05-01,654.45,STD17,einvoice,111.26,765.71
INV00972,V002,2026-05-12,2026-05-01,1678.26,STD17,einvoice,285.3,1963.56
INV00973,V002,2026-05-29,2026-05-01,841.46,STD17,einvoice,143.05,984.51
INV00974,V002,2026-05-30,2026-05-01,341.01,STD17,einvoice,57.97,398.98
INV00975,V002,2026-05-02,2026-05-01,903.9,STD17,pdf,153.66,1057.56
INV00976,V002,2026-05-26,2026-05-01,478.39,STD17,einvoice,81.33,559.72
INV00977,V002,2026-05-29,2026-05-01,471.24,STD17,einvoice,80.11,551.35
INV00978,V002,2026-05-19,2026-05-01,1544.66,STD17,pdf,262.59,1807.25
INV00979,V002,2026-05-29,2026-05-01,1197.44,STD17,pdf,203.56,1401.0
INV00980,V002,2026-05-28,2026-05-01,1324.85,STD17,pdf,225.22,1550.07
INV00981,V002,2026-05-22,2026-05-01,678.29,STD17,pdf,115.31,793.6
INV00982,V002,2026-05-16,2026-05-01,1348.32,STD17,pdf,229.21,1577.53
INV00983,V002,2026-05-23,2026-05-01,667.37,STD17,pdf,113.45,780.82
INV00984,V003,2026-01-09,2026-01-01,1582.84,STD17,einvoice,269.08,1851.92
INV00985,V003,2026-01-22,2026-01-01,496.6,STD17,einvoice,84.42,581.02
INV00986,V003,2026-01-14,2026-01-01,704.56,STD17,einvoice,119.78,824.34
INV00987,V003,2026-01-12,2026-01-01,735.02,STD17,einvoice,124.95,859.97
INV00988,V003,2026-01-05,2026-01-01,942.72,STD17,einvoice,160.26,1102.98
INV00989,V003,2026-01-13,2026-01-01,2231.41,STD17,einvoice,379.34,2610.75
INV00990,V003,2026-01-18,2026-01-01,1137.52,STD17,einvoice,193.38,1330.9
INV00991,V003,2026-01-30,2026-01-01,2129.67,STD17,einvoice,362.04,2491.71
INV00992,V003,2026-01-29,2026-01-01,1533.19,STD17,einvoice,260.64,1793.83
INV00993,V003,2026-01-20,2026-01-01,2369.68,STD17,einvoice,402.85,2772.53
INV00994,V003,2026-01-20,2026-01-01,4461.04,STD17,einvoice,758.38,5219.42
INV00995,V003,2026-01-06,2026-01-01,1468.1,STD17,einvoice,249.58,1717.68
INV00996,V003,2026-01-25,2026-01-01,1400.56,STD17,einvoice,238.1,1638.66
INV00997,V003,2026-01-01,2026-01-01,3428.45,STD17,einvoice,582.84,4011.29
INV00998,V003,2026-01-14,2026-01-01,1721.76,STD17,einvoice,292.7,2014.46
INV00999,V003,2026-01-02,2026-01-01,984.53,STD17,einvoice,167.37,1151.9
INV01000,V003,2026-02-28,2026-02-01,5651.1,STD17,einvoice,960.69,6611.79
INV01001,V003,2026-02-22,2026-02-01,1079.63,STD17,einvoice,183.54,1263.17
INV01002,V003,2026-02-27,2026-02-01,2090.31,STD17,einvoice,355.35,2445.66
INV01003,V003,2026-02-08,2026-02-01,2005.99,STD17,einvoice,341.02,2347.01
INV01004,V003,2026-02-13,2026-02-01,2604.18,STD17,einvoice,442.71,3046.89
INV01005,V003,2026-02-07,2026-02-01,2582.15,STD17,einvoice,438.97,3021.12
INV01006,V003,2026-02-15,2026-02-01,1045.6,STD17,einvoice,177.75,1223.35
INV01007,V003,2026-02-13,2026-02-01,2431.22,STD17,einvoice,413.31,2844.53
INV01008,V003,2026-03-21,2026-03-01,3550.4,STD17,einvoice,603.57,4153.97
INV01009,V003,2026-03-05,2026-03-01,1318.27,STD17,einvoice,224.11,1542.38
INV01010,V003,2026-03-20,2026-03-01,1319.41,STD17,einvoice,224.3,1543.71
INV01011,V003,2026-03-12,2026-03-01,2258.95,STD17,einvoice,384.02,2642.97
INV01012,V003,2026-03-03,2026-03-01,1200.35,STD17,einvoice,204.06,1404.41
INV01013,V003,2026-03-07,2026-03-01,2987.45,STD17,einvoice,507.87,3495.32
INV01014,V003,2026-03-06,2026-03-01,1737.2,STD17,einvoice,295.32,2032.52
INV01015,V003,2026-03-25,2026-03-01,2809.06,STD17,einvoice,477.54,3286.6
INV01016,V003,2026-03-21,2026-03-01,566.83,STD17,einvoice,96.36,663.19
INV01017,V003,2026-03-30,2026-03-01,2000.93,STD17,einvoice,340.16,2341.09
INV01018,V003,2026-04-29,2026-04-01,1459.55,STD17,einvoice,248.12,1707.67
INV01019,V003,2026-04-04,2026-04-01,5042.23,STD17,einvoice,857.18,5899.41
INV01020,V003,2026-04-05,2026-04-01,2024.53,STD17,einvoice,344.17,2368.7
INV01021,V003,2026-04-10,2026-04-01,1156.37,STD17,einvoice,196.58,1352.95
INV01022,V003,2026-04-27,2026-04-01,1894.37,STD17,einvoice,322.04,2216.41
INV01023,V003,2026-04-05,2026-04-01,2482.35,STD17,einvoice,422.0,2904.35
INV01024,V003,2026-04-15,2026-04-01,3667.61,STD17,einvoice,623.49,4291.1
INV01025,V003,2026-04-11,2026-04-01,3327.96,STD17,einvoice,565.75,3893.71
INV01026,V003,2026-04-27,2026-04-01,2961.23,STD17,einvoice,503.41,3464.64
INV01027,V003,2026-04-05,2026-04-01,1952.63,STD17,einvoice,331.95,2284.58
INV01028,V003,2026-04-13,2026-04-01,1987.91,STD17,einvoice,337.94,2325.85
INV01029,V003,2026-04-30,2026-04-01,3631.02,STD17,einvoice,617.27,4248.29
INV01030,V003,2026-05-03,2026-05-01,919.4,STD17,einvoice,156.3,1075.7
INV01031,V003,2026-05-20,2026-05-01,3417.37,STD17,einvoice,580.95,3998.32
INV01032,V003,2026-05-07,2026-05-01,2681.2,STD17,einvoice,455.8,3137.0
INV01033,V003,2026-05-31,2026-05-01,1977.03,STD17,einvoice,336.1,2313.13
INV01034,V003,2026-05-18,2026-05-01,1576.32,STD17,einvoice,267.97,1844.29
INV01035,V003,2026-05-29,2026-05-01,2181.42,STD17,einvoice,370.84,2552.26
INV01036,V003,2026-05-25,2026-05-01,5477.56,STD17,einvoice,931.19,6408.75
INV01037,V003,2026-05-08,2026-05-01,571.53,STD17,einvoice,97.16,668.69
INV01038,V003,2026-05-26,2026-05-01,3152.5,STD17,einvoice,535.93,3688.43
INV01039,V003,2026-05-13,2026-05-01,2796.7,STD17,einvoice,475.44,3272.14
INV01040,V003,2026-05-18,2026-05-01,3498.22,STD17,einvoice,594.7,4092.92
INV01041,V004,2026-01-06,2026-01-01,220.47,STD17,pdf,37.48,257.95
INV01042,V004,2026-01-16,2026-01-01,657.06,STD17,pdf,111.7,768.76
INV01043,V004,2026-01-13,2026-01-01,655.7,STD17,pdf,111.47,767.17
INV01044,V004,2026-01-15,2026-01-01,316.12,STD17,pdf,53.74,369.86
INV01045,V004,2026-01-10,2026-01-01,398.19,STD17,pdf,67.69,465.88
INV01046,V004,2026-01-19,2026-01-01,251.82,STD17,pdf,42.81,294.63
INV01047,V004,2026-01-03,2026-01-01,265.5,STD17,pdf,45.14,310.64
INV01048,V004,2026-01-11,2026-01-01,454.11,STD17,pdf,77.2,531.31
INV01049,V004,2026-01-21,2026-01-01,900.82,STD17,einvoice,153.14,1053.96
INV01050,V004,2026-01-09,2026-01-01,245.03,STD17,einvoice,41.66,286.69
INV01051,V004,2026-01-16,2026-01-01,221.34,STD17,pdf,37.63,258.97
INV01052,V004,2026-01-16,2026-01-01,401.28,STD17,pdf,68.22,469.5
INV01053,V004,2026-01-16,2026-01-01,604.3,STD17,pdf,102.73,707.03
INV01054,V004,2026-01-28,2026-01-01,328.3,STD17,pdf,55.81,384.11
INV01055,V004,2026-01-30,2026-01-01,281.56,STD17,pdf,47.87,329.43
INV01056,V004,2026-01-27,2026-01-01,379.45,STD17,pdf,64.51,443.96
INV01057,V004,2026-01-18,2026-01-01,953.08,STD17,pdf,162.02,1115.1
INV01058,V004,2026-01-22,2026-01-01,1070.28,STD17,einvoice,181.95,1252.23
INV01059,V004,2026-01-18,2026-01-01,1680.88,STD17,einvoice,285.75,1966.63
INV01060,V004,2026-01-20,2026-01-01,128.1,STD17,pdf,21.78,149.88
INV01061,V004,2026-01-30,2026-01-01,395.06,STD17,pdf,67.16,462.22
INV01062,V004,2026-01-08,2026-01-01,469.83,STD17,pdf,79.87,549.7
INV01063,V004,2026-01-17,2026-01-01,523.93,STD17,pdf,89.07,613.0
INV01064,V004,2026-01-16,2026-01-01,262.81,STD17,einvoice,44.68,307.49
INV01065,V004,2026-01-08,2026-01-01,310.42,STD17,einvoice,52.77,363.19
INV01066,V004,2026-01-23,2026-01-01,314.74,STD17,pdf,53.51,368.25
INV01067,V004,2026-01-28,2026-01-01,269.89,STD17,pdf,45.88,315.77
INV01068,V004,2026-01-01,2026-01-01,946.77,STD17,einvoice,160.95,1107.72
INV01069,V004,2026-01-19,2026-01-01,346.43,STD17,pdf,58.89,405.32
INV01070,V004,2026-01-15,2026-01-01,1023.45,STD17,pdf,173.99,1197.44
INV01071,V004,2026-01-31,2026-01-01,525.24,STD17,einvoice,89.29,614.53
INV01072,V004,2026-01-03,2026-01-01,350.2,STD17,pdf,59.53,409.73
INV01073,V004,2026-01-15,2026-01-01,164.05,STD17,einvoice,27.89,191.94
INV01074,V004,2026-01-25,2026-01-01,139.43,STD17,einvoice,23.7,163.13
INV01075,V004,2026-01-30,2026-01-01,127.18,STD17,pdf,21.62,148.8
INV01076,V004,2026-01-07,2026-01-01,215.35,STD17,pdf,36.61,251.96
INV01077,V004,2026-01-13,2026-01-01,926.07,STD17,pdf,157.43,1083.5
INV01078,V004,2026-01-25,2026-01-01,538.41,STD17,pdf,91.53,629.94
INV01079,V004,2026-02-01,2026-02-01,814.97,STD17,pdf,138.54,953.51
INV01080,V004,2026-02-03,2026-02-01,359.87,STD17,pdf,61.18,421.05
INV01081,V004,2026-02-23,2026-02-01,479.54,STD17,pdf,81.52,561.06
INV01082,V004,2026-02-28,2026-02-01,388.03,STD17,einvoice,65.97,454.0
INV01083,V004,2026-02-07,2026-02-01,201.81,STD17,pdf,34.31,236.12
INV01084,V004,2026-02-22,2026-02-01,416.55,STD17,einvoice,70.81,487.36
INV01085,V004,2026-02-15,2026-02-01,746.27,STD17,einvoice,126.87,873.14
INV01086,V004,2026-02-04,2026-02-01,444.47,STD17,einvoice,75.56,520.03
INV01087,V004,2026-02-09,2026-02-01,445.52,STD17,pdf,75.74,521.26
INV01088,V004,2026-02-07,2026-02-01,320.23,STD17,pdf,54.44,374.67
INV01089,V004,2026-02-13,2026-02-01,1207.39,STD17,einvoice,205.26,1412.65
INV01090,V004,2026-02-11,2026-02-01,198.28,STD17,pdf,33.71,231.99
INV01091,V004,2026-02-23,2026-02-01,303.1,STD17,pdf,51.53,354.63
INV01092,V004,2026-02-24,2026-02-01,314.13,STD17,pdf,53.4,367.53
INV01093,V004,2026-02-22,2026-02-01,1748.32,STD17,pdf,297.21,2045.53
INV01094,V004,2026-02-22,2026-02-01,239.78,STD17,pdf,40.76,280.54
INV01095,V004,2026-02-18,2026-02-01,137.78,STD17,einvoice,23.42,161.2
INV01096,V004,2026-02-04,2026-02-01,802.33,STD17,einvoice,136.4,938.73
INV01097,V004,2026-02-26,2026-02-01,361.91,STD17,pdf,61.52,423.43
INV01098,V004,2026-02-05,2026-02-01,212.78,STD17,einvoice,36.17,248.95
INV01099,V004,2026-02-13,2026-02-01,151.41,STD17,einvoice,25.74,177.15
INV01100,V004,2026-02-01,2026-02-01,764.23,STD17,pdf,129.92,894.15
INV01101,V004,2026-02-04,2026-02-01,488.04,STD17,pdf,82.97,571.01
INV01102,V004,2026-02-26,2026-02-01,674.96,STD17,pdf,114.74,789.7
INV01103,V004,2026-02-28,2026-02-01,290.43,STD17,pdf,49.37,339.8
INV01104,V004,2026-02-28,2026-02-01,288.95,STD17,pdf,49.12,338.07
INV01105,V004,2026-02-15,2026-02-01,1144.88,STD17,pdf,194.63,1339.51
INV01106,V004,2026-02-21,2026-02-01,634.86,STD17,pdf,107.93,742.79
INV01107,V004,2026-02-22,2026-02-01,345.46,STD17,pdf,58.73,404.19
INV01108,V004,2026-02-20,2026-02-01,309.49,STD17,pdf,52.61,362.1
INV01109,V004,2026-03-24,2026-03-01,269.03,STD17,pdf,45.74,314.77
INV01110,V004,2026-03-08,2026-03-01,758.28,STD17,einvoice,128.91,887.19
INV01111,V004,2026-03-03,2026-03-01,402.6,STD17,einvoice,68.44,471.04
INV01112,V004,2026-03-24,2026-03-01,283.0,STD17,pdf,48.11,331.11
INV01113,V004,2026-03-13,2026-03-01,374.78,STD17,pdf,63.71,438.49
INV01114,V004,2026-03-10,2026-03-01,293.44,STD17,pdf,49.88,343.32
INV01115,V004,2026-03-07,2026-03-01,283.65,STD17,pdf,48.22,331.87
INV01116,V004,2026-03-24,2026-03-01,342.73,STD17,einvoice,58.26,400.99
INV01117,V004,2026-03-17,2026-03-01,342.3,STD17,einvoice,58.19,400.49
INV01118,V004,2026-03-04,2026-03-01,675.89,STD17,pdf,114.9,790.79
INV01119,V004,2026-03-10,2026-03-01,426.96,STD17,pdf,72.58,499.54
INV01120,V004,2026-03-29,2026-03-01,126.74,STD17,einvoice,21.55,148.29
INV01121,V004,2026-03-14,2026-03-01,284.18,STD17,einvoice,48.31,332.49
INV01122,V004,2026-03-08,2026-03-01,321.44,STD17,einvoice,54.64,376.08
INV01123,V004,2026-03-11,2026-03-01,401.73,STD17,einvoice,68.29,470.02
INV01124,V004,2026-03-17,2026-03-01,166.33,STD17,pdf,28.28,194.61
INV01125,V004,2026-03-10,2026-03-01,663.39,STD17,einvoice,112.78,776.17
INV01126,V004,2026-03-11,2026-03-01,478.58,STD17,pdf,81.36,559.94
INV01127,V004,2026-03-13,2026-03-01,402.21,STD17,einvoice,68.38,470.59
INV01128,V004,2026-03-04,2026-03-01,1208.04,STD17,pdf,205.37,1413.41
INV01129,V004,2026-03-21,2026-03-01,1786.16,STD17,einvoice,303.65,2089.81
INV01130,V004,2026-03-19,2026-03-01,720.44,STD17,einvoice,122.47,842.91
INV01131,V004,2026-03-27,2026-03-01,537.77,STD17,einvoice,91.42,629.19
INV01132,V004,2026-03-20,2026-03-01,557.83,STD17,einvoice,94.83,652.66
INV01133,V004,2026-03-14,2026-03-01,418.51,STD17,pdf,71.15,489.66
INV01134,V004,2026-03-31,2026-03-01,772.09,STD17,einvoice,131.26,903.35
INV01135,V004,2026-03-13,2026-03-01,268.46,STD17,pdf,45.64,314.1
INV01136,V004,2026-03-29,2026-03-01,284.53,STD17,pdf,48.37,332.9
INV01137,V004,2026-03-05,2026-03-01,718.42,STD17,einvoice,122.13,840.55
INV01138,V004,2026-03-21,2026-03-01,943.9,STD17,pdf,160.46,1104.36
INV01139,V004,2026-03-28,2026-03-01,244.28,STD17,pdf,41.53,285.81
INV01140,V004,2026-03-02,2026-03-01,385.62,STD17,einvoice,65.56,451.18
INV01141,V004,2026-03-04,2026-03-01,234.53,STD17,pdf,39.87,274.4
INV01142,V004,2026-03-21,2026-03-01,584.75,STD17,pdf,99.41,684.16
INV01143,V004,2026-03-15,2026-03-01,208.48,STD17,pdf,35.44,243.92
INV01144,V004,2026-03-12,2026-03-01,543.24,STD17,pdf,92.35,635.59
INV01145,V004,2026-03-23,2026-03-01,563.86,STD17,pdf,95.86,659.72
INV01146,V004,2026-03-28,2026-03-01,266.39,STD17,einvoice,45.29,311.68
INV01147,V004,2026-03-29,2026-03-01,429.08,STD17,pdf,72.94,502.02
INV01148,V004,2026-04-08,2026-04-01,242.91,STD17,einvoice,41.29,284.2
INV01149,V004,2026-04-23,2026-04-01,683.85,STD17,pdf,116.25,800.1
INV01150,V004,2026-04-13,2026-04-01,793.1,STD17,pdf,134.83,927.93
INV01151,V004,2026-04-28,2026-04-01,543.69,STD17,einvoice,92.43,636.12
INV01152,V004,2026-04-05,2026-04-01,315.18,STD17,pdf,53.58,368.76
INV01153,V004,2026-04-06,2026-04-01,515.14,STD17,einvoice,87.57,602.71
INV01154,V004,2026-04-11,2026-04-01,268.69,STD17,pdf,45.68,314.37
INV01155,V004,2026-04-28,2026-04-01,719.65,STD17,einvoice,122.34,841.99
INV01156,V004,2026-04-04,2026-04-01,238.36,STD17,einvoice,40.52,278.88
INV01157,V004,2026-04-26,2026-04-01,172.01,STD17,einvoice,29.24,201.25
INV01158,V004,2026-04-09,2026-04-01,289.8,STD17,pdf,49.27,339.07
INV01159,V004,2026-04-08,2026-04-01,793.95,STD17,pdf,134.97,928.92
INV01160,V004,2026-04-04,2026-04-01,194.8,STD17,pdf,33.12,227.92
INV01161,V004,2026-04-21,2026-04-01,1241.68,STD17,pdf,211.09,1452.77
INV01162,V004,2026-04-22,2026-04-01,104.63,STD17,einvoice,17.79,122.42
INV01163,V004,2026-04-23,2026-04-01,1029.69,STD17,einvoice,175.05,1204.74
INV01164,V004,2026-04-03,2026-04-01,216.94,STD17,einvoice,36.88,253.82
INV01165,V004,2026-04-29,2026-04-01,457.62,STD17,pdf,77.8,535.42
INV01166,V004,2026-04-17,2026-04-01,271.73,STD17,pdf,46.19,317.92
INV01167,V004,2026-04-05,2026-04-01,646.71,STD17,pdf,109.94,756.65
INV01168,V004,2026-04-10,2026-04-01,177.9,STD17,pdf,30.24,208.14
INV01169,V004,2026-04-04,2026-04-01,674.03,STD17,einvoice,114.59,788.62
INV01170,V004,2026-04-07,2026-04-01,753.93,STD17,pdf,128.17,882.1
INV01171,V004,2026-04-15,2026-04-01,138.56,STD17,einvoice,23.56,162.12
INV01172,V004,2026-04-08,2026-04-01,314.41,STD17,pdf,53.45,367.86
INV01173,V004,2026-04-17,2026-04-01,854.54,STD17,pdf,145.27,999.81
INV01174,V004,2026-04-04,2026-04-01,335.43,STD17,pdf,57.02,392.45
INV01175,V004,2026-04-15,2026-04-01,1044.71,STD17,einvoice,177.6,1222.31
INV01176,V004,2026-04-23,2026-04-01,618.37,STD17,pdf,105.12,723.49
INV01177,V004,2026-04-08,2026-04-01,629.16,STD17,einvoice,106.96,736.12
INV01178,V004,2026-04-03,2026-04-01,328.52,STD17,pdf,55.85,384.37
INV01179,V004,2026-04-18,2026-04-01,217.15,STD17,einvoice,36.92,254.07
INV01180,V004,2026-04-15,2026-04-01,428.27,STD17,einvoice,72.81,501.08
INV01181,V004,2026-04-26,2026-04-01,186.79,STD17,einvoice,31.75,218.54
INV01182,V004,2026-05-27,2026-05-01,406.86,STD17,einvoice,69.17,476.03
INV01183,V004,2026-05-05,2026-05-01,265.73,STD17,pdf,45.17,310.9
INV01184,V004,2026-05-31,2026-05-01,392.28,STD17,einvoice,66.69,458.97
INV01185,V004,2026-05-18,2026-05-01,392.69,STD17,pdf,66.76,459.45
INV01186,V004,2026-05-20,2026-05-01,429.64,STD17,einvoice,73.04,502.68
INV01187,V004,2026-05-13,2026-05-01,178.52,STD17,einvoice,30.35,208.87
INV01188,V004,2026-05-24,2026-05-01,371.09,STD17,pdf,63.09,434.18
INV01189,V004,2026-05-25,2026-05-01,379.03,STD17,einvoice,64.44,443.47
INV01190,V004,2026-05-08,2026-05-01,355.7,STD17,pdf,60.47,416.17
INV01191,V004,2026-05-19,2026-05-01,305.89,STD17,einvoice,52.0,357.89
INV01192,V004,2026-05-20,2026-05-01,1035.94,STD17,einvoice,176.11,1212.05
INV01193,V004,2026-05-08,2026-05-01,587.52,STD17,einvoice,99.88,687.4
INV01194,V004,2026-05-19,2026-05-01,386.08,STD17,einvoice,65.63,451.71
INV01195,V004,2026-05-03,2026-05-01,252.54,STD17,einvoice,42.93,295.47
INV01196,V004,2026-05-14,2026-05-01,1619.83,STD17,einvoice,275.37,1895.2
INV01197,V004,2026-05-10,2026-05-01,846.3,STD17,pdf,143.87,990.17
INV01198,V004,2026-05-01,2026-05-01,1301.33,STD17,pdf,221.23,1522.56
INV01199,V004,2026-05-01,2026-05-01,303.07,STD17,pdf,51.52,354.59
INV01200,V004,2026-05-29,2026-05-01,755.71,STD17,einvoice,128.47,884.18
INV01201,V004,2026-05-08,2026-05-01,1648.02,STD17,pdf,280.16,1928.18
INV01202,V004,2026-05-07,2026-05-01,310.68,STD17,pdf,52.82,363.5
INV01203,V004,2026-05-17,2026-05-01,284.7,STD17,einvoice,48.4,333.1
INV01204,V004,2026-05-10,2026-05-01,754.29,STD17,pdf,128.23,882.52
INV01205,V004,2026-05-13,2026-05-01,290.81,STD17,pdf,49.44,340.25
INV01206,V004,2026-05-28,2026-05-01,191.76,STD17,einvoice,32.6,224.36
INV01207,V004,2026-05-28,2026-05-01,253.19,STD17,einvoice,43.04,296.23
INV01208,V004,2026-05-02,2026-05-01,403.19,STD17,pdf,68.54,471.73
INV01209,V004,2026-05-07,2026-05-01,241.51,STD17,pdf,41.06,282.57
INV01210,V004,2026-05-07,2026-05-01,376.74,STD17,pdf,64.05,440.79
INV01211,V004,2026-05-18,2026-05-01,495.59,STD17,einvoice,84.25,579.84
INV01212,V004,2026-05-11,2026-05-01,535.69,STD17,einvoice,91.07,626.76
INV01213,V004,2026-05-22,2026-05-01,242.39,STD17,pdf,41.21,283.6
INV01214,V004,2026-05-08,2026-05-01,851.75,STD17,pdf,144.8,996.55
INV01215,V004,2026-05-05,2026-05-01,297.71,STD17,einvoice,50.61,348.32
INV01216,V004,2026-05-05,2026-05-01,319.69,STD17,einvoice,54.35,374.04
INV01217,V004,2026-05-29,2026-05-01,681.88,STD17,einvoice,115.92,797.8
INV01218,V004,2026-05-11,2026-05-01,727.04,STD17,einvoice,123.6,850.64
INV01219,V004,2026-05-09,2026-05-01,382.22,STD17,pdf,64.98,447.2
INV01220,V004,2026-05-17,2026-05-01,202.04,STD17,einvoice,34.35,236.39
INV01221,V004,2026-05-08,2026-05-01,267.3,STD17,einvoice,45.44,312.74
INV01222,V004,2026-05-28,2026-05-01,811.22,STD17,pdf,137.91,949.13
INV01223,V004,2026-05-18,2026-05-01,443.09,STD17,pdf,75.33,518.42
INV01224,V004,2026-05-27,2026-05-01,400.99,STD17,einvoice,68.17,469.16
INV01225,V004,2026-05-19,2026-05-01,1390.6,STD17,einvoice,236.4,1627.0
INV01226,V004,2026-05-06,2026-05-01,669.74,STD17,pdf,113.86,783.6
INV01227,V004,2026-05-02,2026-05-01,635.16,STD17,pdf,107.98,743.14
INV01228,V005,2026-01-23,2026-01-01,142.06,STD17,einvoice,24.15,166.21
INV01229,V005,2026-01-26,2026-01-01,302.36,STD17,einvoice,51.4,353.76
INV01230,V005,2026-01-04,2026-01-01,459.04,STD17,einvoice,78.04,537.08
INV01231,V005,2026-01-25,2026-01-01,623.32,STD17,einvoice,105.96,729.28
INV01232,V005,2026-01-29,2026-01-01,232.35,STD17,einvoice,39.5,271.85
INV01233,V005,2026-01-02,2026-01-01,840.81,STD17,einvoice,142.94,983.75
INV01234,V005,2026-01-23,2026-01-01,701.97,STD17,einvoice,119.33,821.3
INV01235,V005,2026-01-17,2026-01-01,202.59,STD17,einvoice,34.44,237.03
INV01236,V005,2026-01-03,2026-01-01,269.77,STD17,einvoice,45.86,315.63
INV01237,V005,2026-01-18,2026-01-01,217.43,STD17,einvoice,36.96,254.39
INV01238,V005,2026-01-31,2026-01-01,639.17,STD17,einvoice,108.66,747.83
INV01239,V005,2026-01-22,2026-01-01,410.86,STD17,einvoice,69.85,480.71
INV01240,V005,2026-01-01,2026-01-01,432.92,STD17,einvoice,73.6,506.52
INV01241,V005,2026-01-26,2026-01-01,460.6,STD17,einvoice,78.3,538.9
INV01242,V005,2026-01-06,2026-01-01,1054.74,STD17,einvoice,179.31,1234.05
INV01243,V005,2026-02-09,2026-02-01,364.86,STD17,einvoice,62.03,426.89
INV01244,V005,2026-02-06,2026-02-01,189.09,STD17,einvoice,32.15,221.24
INV01245,V005,2026-02-22,2026-02-01,604.29,STD17,einvoice,102.73,707.02
INV01246,V005,2026-02-11,2026-02-01,462.69,STD17,einvoice,78.66,541.35
INV01247,V005,2026-02-16,2026-02-01,512.45,STD17,einvoice,87.12,599.57
INV01248,V005,2026-02-22,2026-02-01,499.34,STD17,einvoice,84.89,584.23
INV01249,V005,2026-02-24,2026-02-01,412.64,STD17,einvoice,70.15,482.79
INV01250,V005,2026-02-12,2026-02-01,291.65,STD17,einvoice,49.58,341.23
INV01251,V005,2026-02-18,2026-02-01,758.15,STD17,einvoice,128.89,887.04
INV01252,V005,2026-02-10,2026-02-01,1306.08,STD17,einvoice,222.03,1528.11
INV01253,V005,2026-02-24,2026-02-01,248.65,STD17,einvoice,42.27,290.92
INV01254,V005,2026-02-21,2026-02-01,466.18,STD17,einvoice,79.25,545.43
INV01255,V005,2026-02-24,2026-02-01,660.39,STD17,einvoice,112.27,772.66
INV01256,V005,2026-02-08,2026-02-01,1161.53,STD17,einvoice,197.46,1358.99
INV01257,V005,2026-03-15,2026-03-01,369.09,STD17,einvoice,62.75,431.84
INV01258,V005,2026-03-07,2026-03-01,251.03,STD17,einvoice,42.68,293.71
INV01259,V005,2026-03-05,2026-03-01,166.88,STD17,einvoice,28.37,195.25
INV01260,V005,2026-03-17,2026-03-01,387.81,STD17,einvoice,65.93,453.74
INV01261,V005,2026-03-08,2026-03-01,600.3,STD17,einvoice,102.05,702.35
INV01262,V005,2026-03-09,2026-03-01,490.65,STD17,einvoice,83.41,574.06
INV01263,V005,2026-03-23,2026-03-01,230.64,STD17,einvoice,39.21,269.85
INV01264,V005,2026-03-29,2026-03-01,757.47,STD17,einvoice,128.77,886.24
INV01265,V005,2026-03-09,2026-03-01,409.55,STD17,einvoice,69.62,479.17
INV01266,V005,2026-03-25,2026-03-01,139.03,STD17,einvoice,23.64,162.67
INV01267,V005,2026-03-13,2026-03-01,582.73,STD17,einvoice,99.06,681.79
INV01268,V005,2026-03-09,2026-03-01,221.24,STD17,einvoice,37.61,258.85
INV01269,V005,2026-03-26,2026-03-01,561.39,STD17,einvoice,95.44,656.83
INV01270,V005,2026-03-10,2026-03-01,176.04,STD17,einvoice,29.93,205.97
INV01271,V005,2026-03-10,2026-03-01,322.82,STD17,einvoice,54.88,377.7
INV01272,V005,2026-03-03,2026-03-01,170.41,STD17,einvoice,28.97,199.38
INV01273,V005,2026-03-31,2026-03-01,196.98,STD17,einvoice,33.49,230.47
INV01274,V005,2026-03-24,2026-03-01,754.91,STD17,einvoice,128.33,883.24
INV01275,V005,2026-03-06,2026-03-01,739.75,STD17,einvoice,125.76,865.51
INV01276,V005,2026-03-20,2026-03-01,283.51,STD17,einvoice,48.2,331.71
INV01277,V005,2026-03-13,2026-03-01,776.01,STD17,einvoice,131.92,907.93
INV01278,V005,2026-03-17,2026-03-01,325.63,STD17,einvoice,55.36,380.99
INV01279,V005,2026-03-02,2026-03-01,738.04,STD17,einvoice,125.47,863.51
INV01280,V005,2026-03-09,2026-03-01,410.01,STD17,einvoice,69.7,479.71
INV01281,V005,2026-04-04,2026-04-01,529.14,STD17,einvoice,89.95,619.09
INV01282,V005,2026-04-14,2026-04-01,825.86,STD17,einvoice,140.4,966.26
INV01283,V005,2026-04-08,2026-04-01,941.67,STD17,einvoice,160.08,1101.75
INV01284,V005,2026-04-15,2026-04-01,147.61,STD17,einvoice,25.09,172.7
INV01285,V005,2026-04-04,2026-04-01,280.42,STD17,einvoice,47.67,328.09
INV01286,V005,2026-04-01,2026-04-01,385.22,STD17,einvoice,65.49,450.71
INV01287,V005,2026-04-03,2026-04-01,578.72,STD17,einvoice,98.38,677.1
INV01288,V005,2026-04-22,2026-04-01,305.56,STD17,einvoice,51.95,357.51
