invoice_id,vendor_id,period,channel,ai_confidence,proposed_account,final_account,touchless,human_corrected,account_correct,handling_minutes,vat_non_deductible
INV01006,V003,2026-02-01,einvoice,0.979,6061,6061,True,False,True,2.6,False
INV01007,V003,2026-02-01,einvoice,0.885,6061,6061,True,False,True,3.1,False
INV01008,V003,2026-03-01,einvoice,0.929,6061,6061,True,False,True,2.4,False
INV01009,V003,2026-03-01,einvoice,0.999,6061,6061,True,False,True,2.0,False
INV01010,V003,2026-03-01,einvoice,0.968,6061,6061,True,False,True,1.5,False
INV01011,V003,2026-03-01,einvoice,0.926,6061,6061,True,False,True,1.9,False
INV01012,V003,2026-03-01,einvoice,0.964,6061,6061,True,False,True,1.4,False
INV01013,V003,2026-03-01,einvoice,0.999,6061,6061,True,False,True,2.5,False
INV01014,V003,2026-03-01,einvoice,0.862,6061,6061,True,False,True,2.3,False
INV01015,V003,2026-03-01,einvoice,0.879,6061,6061,True,False,True,3.4,False
INV01016,V003,2026-03-01,einvoice,0.919,6061,6061,True,False,True,2.4,False
INV01017,V003,2026-03-01,einvoice,0.854,6061,6061,True,False,True,1.1,False
INV01018,V003,2026-04-01,einvoice,0.999,6061,6061,True,False,True,1.7,False
INV01019,V003,2026-04-01,einvoice,0.976,6061,6061,True,False,True,2.7,False
INV01020,V003,2026-04-01,einvoice,0.829,6061,6061,True,False,True,2.8,False
INV01021,V003,2026-04-01,einvoice,0.93,6061,6061,True,False,True,3.0,False
INV01022,V003,2026-04-01,einvoice,0.923,6061,6061,True,False,True,2.4,False
INV01023,V003,2026-04-01,einvoice,0.892,6135,6135,True,False,False,2.4,False
INV01024,V003,2026-04-01,einvoice,0.905,6061,6061,True,False,True,1.9,False
INV01025,V003,2026-04-01,einvoice,0.869,6061,6061,True,False,True,2.6,False
INV01026,V003,2026-04-01,einvoice,0.898,6061,6061,True,False,True,1.0,False
INV01027,V003,2026-04-01,einvoice,0.978,6061,6061,True,False,True,2.1,False
INV01028,V003,2026-04-01,einvoice,0.999,6061,6061,False,False,True,10.1,False
INV01029,V003,2026-04-01,einvoice,0.818,6061,6061,True,False,True,1.8,False
INV01030,V003,2026-05-01,einvoice,0.939,6061,6061,True,False,True,1.0,False
INV01031,V003,2026-05-01,einvoice,0.935,6061,6061,True,False,True,2.7,False
INV01032,V003,2026-05-01,einvoice,0.863,6061,6061,True,False,True,2.0,False
INV01033,V003,2026-05-01,einvoice,0.902,6135,6135,True,False,False,2.3,False
INV01034,V003,2026-05-01,einvoice,0.893,6061,6061,True,False,True,2.2,False
INV01035,V003,2026-05-01,einvoice,0.939,6061,6061,True,False,True,2.2,False
INV01036,V003,2026-05-01,einvoice,0.855,6061,6061,True,False,True,2.2,False
INV01037,V003,2026-05-01,einvoice,0.896,6061,6061,True,False,True,1.0,False
INV01038,V003,2026-05-01,einvoice,0.834,6061,6061,True,False,True,2.0,False
INV01039,V003,2026-05-01,einvoice,0.999,6061,6061,True,False,True,2.3,False
INV01040,V003,2026-05-01,einvoice,0.941,6061,6061,True,False,True,2.0,False
INV01041,V004,2026-01-01,pdf,0.79,6063,6063,True,False,True,1.5,False
INV01042,V004,2026-01-01,pdf,0.852,6063,6063,False,False,True,9.3,False
INV01043,V004,2026-01-01,pdf,0.854,6063,6063,False,False,True,6.9,False
INV01044,V004,2026-01-01,pdf,0.823,6063,6063,True,False,True,4.6,False
INV01045,V004,2026-01-01,pdf,0.708,6063,6063,False,False,True,9.4,False
INV01046,V004,2026-01-01,pdf,0.954,6063,6063,True,False,True,2.5,False
INV01047,V004,2026-01-01,pdf,0.749,6063,6063,False,False,True,11.0,False
INV01048,V004,2026-01-01,pdf,0.72,6063,6063,False,False,True,4.3,False
INV01049,V004,2026-01-01,einvoice,0.999,6063,6063,True,False,True,2.8,False
INV01050,V004,2026-01-01,einvoice,0.895,6063,6063,False,False,True,6.0,False
INV01051,V004,2026-01-01,pdf,0.788,6063,6063,True,False,True,3.3,False
INV01052,V004,2026-01-01,pdf,0.843,6063,6063,True,False,True,2.2,False
INV01053,V004,2026-01-01,pdf,0.786,6063,6063,True,False,True,4.1,False
INV01054,V004,2026-01-01,pdf,0.754,6063,6063,True,False,True,1.5,False
INV01055,V004,2026-01-01,pdf,0.748,6063,6063,False,False,True,6.1,False
INV01056,V004,2026-01-01,pdf,0.842,6063,6063,True,False,True,2.2,False
INV01057,V004,2026-01-01,pdf,0.86,6063,6063,False,False,True,4.7,False
INV01058,V004,2026-01-01,einvoice,0.861,6063,6063,False,False,True,10.6,False
INV01059,V004,2026-01-01,einvoice,0.878,6063,6063,True,False,True,1.8,False
INV01060,V004,2026-01-01,pdf,0.828,6181,6181,True,False,False,3.5,False
INV01061,V004,2026-01-01,pdf,0.879,6063,6063,True,False,True,3.0,False
INV01062,V004,2026-01-01,pdf,0.779,6063,6063,False,False,True,9.8,False
INV01063,V004,2026-01-01,pdf,0.808,6063,6063,False,False,True,14.5,False
INV01064,V004,2026-01-01,einvoice,0.919,6063,6063,True,False,True,1.2,False
INV01065,V004,2026-01-01,einvoice,0.969,6063,6063,True,False,True,3.4,False
INV01066,V004,2026-01-01,pdf,0.76,6063,6063,True,False,True,2.2,False
INV01067,V004,2026-01-01,pdf,0.954,6063,6063,False,False,True,7.2,False
INV01068,V004,2026-01-01,einvoice,0.927,6063,6063,False,False,True,10.6,False
INV01069,V004,2026-01-01,pdf,0.743,6063,6063,False,False,True,5.5,False
INV01070,V004,2026-01-01,pdf,0.844,6063,6063,True,False,True,2.6,False
INV01071,V004,2026-01-01,einvoice,0.829,6011,6063,False,True,True,12.2,False
INV01072,V004,2026-01-01,pdf,0.736,6063,6063,True,False,True,1.5,False
INV01073,V004,2026-01-01,einvoice,0.999,6063,6063,True,False,True,2.3,False
INV01074,V004,2026-01-01,einvoice,0.919,6063,6063,True,False,True,2.7,False
INV01075,V004,2026-01-01,pdf,0.737,6231,6231,True,False,False,2.1,False
INV01076,V004,2026-01-01,pdf,0.63,6063,6063,False,False,True,9.3,False
INV01077,V004,2026-01-01,pdf,0.776,6063,6063,False,False,True,10.4,False
INV01078,V004,2026-01-01,pdf,0.838,6063,6063,False,False,True,8.8,False
INV01079,V004,2026-02-01,pdf,0.77,6063,6063,False,False,True,9.7,False
INV01080,V004,2026-02-01,pdf,0.707,6063,6063,True,False,True,2.3,False
INV01081,V004,2026-02-01,pdf,0.789,6063,6063,True,False,True,3.0,False
INV01082,V004,2026-02-01,einvoice,0.999,6063,6063,True,False,True,2.0,False
INV01083,V004,2026-02-01,pdf,0.8,6063,6063,True,False,True,3.3,False
INV01084,V004,2026-02-01,einvoice,0.992,6063,6063,True,False,True,2.1,False
INV01085,V004,2026-02-01,einvoice,0.966,6063,6063,True,False,True,2.1,False
INV01086,V004,2026-02-01,einvoice,0.905,6063,6063,False,False,True,8.6,False
INV01087,V004,2026-02-01,pdf,0.775,6063,6063,True,False,True,2.4,False
INV01088,V004,2026-02-01,pdf,0.876,6063,6063,True,False,True,2.3,False
INV01089,V004,2026-02-01,einvoice,0.805,6251,6251,True,False,False,3.2,False
INV01090,V004,2026-02-01,pdf,0.682,6063,6063,True,False,True,3.3,False
INV01091,V004,2026-02-01,pdf,0.84,6063,6063,True,False,True,2.2,False
INV01092,V004,2026-02-01,pdf,0.88,6063,6063,True,False,True,3.1,False
INV01093,V004,2026-02-01,pdf,0.71,6063,6063,True,False,True,3.4,False
INV01094,V004,2026-02-01,pdf,0.796,6011,6011,True,False,False,2.0,False
INV01095,V004,2026-02-01,einvoice,0.888,6181,6181,True,False,False,2.4,False
INV01096,V004,2026-02-01,einvoice,0.999,6063,6063,False,False,True,4.0,False
INV01097,V004,2026-02-01,pdf,0.797,6063,6063,True,False,True,2.6,False
INV01098,V004,2026-02-01,einvoice,0.987,6063,6063,True,False,True,3.3,False
INV01099,V004,2026-02-01,einvoice,0.999,6063,6063,True,False,True,3.0,False
INV01100,V004,2026-02-01,pdf,0.847,6063,6063,False,False,True,14.8,False
INV01101,V004,2026-02-01,pdf,0.837,6063,6063,True,False,True,2.7,False
INV01102,V004,2026-02-01,pdf,0.767,6063,6063,True,False,True,2.9,False
INV01103,V004,2026-02-01,pdf,0.794,6063,6063,True,False,True,2.7,False
INV01104,V004,2026-02-01,pdf,0.872,6063,6063,True,False,True,3.8,False
INV01105,V004,2026-02-01,pdf,0.81,6063,6063,True,False,True,2.5,False
INV01106,V004,2026-02-01,pdf,0.753,6122,6063,False,True,True,10.6,False
INV01107,V004,2026-02-01,pdf,0.801,6063,6063,True,False,True,2.1,False
INV01108,V004,2026-02-01,pdf,0.766,6063,6063,False,False,True,5.6,False
INV01109,V004,2026-03-01,pdf,0.723,6063,6063,True,False,True,2.9,False
INV01110,V004,2026-03-01,einvoice,0.999,6063,6063,True,False,True,2.7,False
INV01111,V004,2026-03-01,einvoice,0.974,6063,6063,True,False,True,1.0,False
INV01112,V004,2026-03-01,pdf,0.772,6063,6063,True,False,True,3.5,False
INV01113,V004,2026-03-01,pdf,0.798,6063,6063,True,False,True,2.1,False
INV01114,V004,2026-03-01,pdf,0.767,6063,6063,True,False,True,3.3,False
INV01115,V004,2026-03-01,pdf,0.839,6063,6063,True,False,True,1.1,False
INV01116,V004,2026-03-01,einvoice,0.93,6063,6063,True,False,True,2.1,False
INV01117,V004,2026-03-01,einvoice,0.955,6063,6063,True,False,True,3.6,False
INV01118,V004,2026-03-01,pdf,0.79,6063,6063,True,False,True,3.4,False
INV01119,V004,2026-03-01,pdf,0.755,6063,6063,True,False,True,1.0,False
INV01120,V004,2026-03-01,einvoice,0.912,6063,6063,True,False,True,3.3,False
INV01121,V004,2026-03-01,einvoice,0.967,6063,6063,True,False,True,2.8,False
INV01122,V004,2026-03-01,einvoice,0.904,6063,6063,True,False,True,3.9,False
INV01123,V004,2026-03-01,einvoice,0.898,6063,6063,True,False,True,2.5,False
INV01124,V004,2026-03-01,pdf,0.833,6063,6063,True,False,True,2.3,False
INV01125,V004,2026-03-01,einvoice,0.888,6063,6063,True,False,True,3.2,False
INV01126,V004,2026-03-01,pdf,0.726,6231,6231,True,False,False,1.1,False
INV01127,V004,2026-03-01,einvoice,0.924,6251,6251,True,False,False,3.6,False
INV01128,V004,2026-03-01,pdf,0.751,6063,6063,True,False,True,2.1,False
INV01129,V004,2026-03-01,einvoice,0.824,6063,6063,True,False,True,1.5,False
INV01130,V004,2026-03-01,einvoice,0.999,6063,6063,True,False,True,1.5,False
INV01131,V004,2026-03-01,einvoice,0.932,6063,6063,True,False,True,4.8,False
INV01132,V004,2026-03-01,einvoice,0.9,6063,6063,True,False,True,4.0,False
INV01133,V004,2026-03-01,pdf,0.868,6063,6063,True,False,True,1.0,False
INV01134,V004,2026-03-01,einvoice,0.984,6063,6063,True,False,True,2.5,False
INV01135,V004,2026-03-01,pdf,0.827,6063,6063,True,False,True,3.1,False
INV01136,V004,2026-03-01,pdf,0.839,6063,6063,False,False,True,6.6,False
INV01137,V004,2026-03-01,einvoice,0.999,6063,6063,True,False,True,3.3,False
INV01138,V004,2026-03-01,pdf,0.615,6063,6063,True,False,True,3.2,False
INV01139,V004,2026-03-01,pdf,0.727,6063,6063,True,False,True,2.8,False
INV01140,V004,2026-03-01,einvoice,0.817,6063,6063,True,False,True,2.1,False
INV01141,V004,2026-03-01,pdf,0.831,6063,6063,True,False,True,1.6,False
INV01142,V004,2026-03-01,pdf,0.837,6063,6063,True,False,True,2.4,False
INV01143,V004,2026-03-01,pdf,0.787,6063,6063,True,False,True,4.0,False
INV01144,V004,2026-03-01,pdf,0.81,6063,6063,True,False,True,3.3,False
INV01145,V004,2026-03-01,pdf,0.835,6063,6063,True,False,True,1.0,False
INV01146,V004,2026-03-01,einvoice,0.823,6063,6063,True,False,True,3.0,False
INV01147,V004,2026-03-01,pdf,0.801,6063,6063,True,False,True,2.5,False
INV01148,V004,2026-04-01,einvoice,0.85,6063,6063,True,False,True,3.2,False
INV01149,V004,2026-04-01,pdf,0.821,6063,6063,True,False,True,3.2,False
INV01150,V004,2026-04-01,pdf,0.814,6063,6063,True,False,True,2.0,False
INV01151,V004,2026-04-01,einvoice,0.84,6063,6063,True,False,True,2.9,False
INV01152,V004,2026-04-01,pdf,0.826,6181,6181,True,False,False,1.6,False
INV01153,V004,2026-04-01,einvoice,0.904,6063,6063,True,False,True,2.6,False
INV01154,V004,2026-04-01,pdf,0.793,6063,6063,True,False,True,2.4,False
INV01155,V004,2026-04-01,einvoice,0.845,6063,6063,True,False,True,3.2,False
INV01156,V004,2026-04-01,einvoice,0.903,6063,6063,True,False,True,1.4,False
INV01157,V004,2026-04-01,einvoice,0.891,6063,6063,True,False,True,2.9,False
INV01158,V004,2026-04-01,pdf,0.786,6063,6063,True,False,True,2.9,False
INV01159,V004,2026-04-01,pdf,0.758,6063,6063,True,False,True,2.3,False
INV01160,V004,2026-04-01,pdf,0.739,6063,6063,True,False,True,2.2,False
INV01161,V004,2026-04-01,pdf,0.766,6063,6063,True,False,True,2.2,False
INV01162,V004,2026-04-01,einvoice,0.831,6063,6063,True,False,True,2.7,False
INV01163,V004,2026-04-01,einvoice,0.939,6063,6063,True,False,True,2.9,False
INV01164,V004,2026-04-01,einvoice,0.968,6063,6063,True,False,True,3.5,False
INV01165,V004,2026-04-01,pdf,0.825,6063,6063,True,False,True,2.7,False
INV01166,V004,2026-04-01,pdf,0.841,6063,6063,True,False,True,1.1,False
INV01167,V004,2026-04-01,pdf,0.737,6063,6063,True,False,True,3.7,False
INV01168,V004,2026-04-01,pdf,0.923,6063,6063,True,False,True,2.3,False
INV01169,V004,2026-04-01,einvoice,0.958,6063,6063,True,False,True,3.6,False
INV01170,V004,2026-04-01,pdf,0.737,6063,6063,True,False,True,2.7,False
INV01171,V004,2026-04-01,einvoice,0.892,6063,6063,True,False,True,4.1,False
INV01172,V004,2026-04-01,pdf,0.792,6011,6011,True,False,False,2.1,False
INV01173,V004,2026-04-01,pdf,0.721,6063,6063,True,False,True,2.8,False
INV01174,V004,2026-04-01,pdf,0.794,6122,6122,True,False,False,1.5,False
INV01175,V004,2026-04-01,einvoice,0.915,6063,6063,True,False,True,2.7,False
INV01176,V004,2026-04-01,pdf,0.827,6063,6063,True,False,True,1.2,False
INV01177,V004,2026-04-01,einvoice,0.946,6063,6063,True,False,True,4.0,False
INV01178,V004,2026-04-01,pdf,0.919,6063,6063,True,False,True,3.2,False
INV01179,V004,2026-04-01,einvoice,0.976,6063,6063,True,False,True,2.5,False
INV01180,V004,2026-04-01,einvoice,0.938,6063,6063,True,False,True,2.3,False
INV01181,V004,2026-04-01,einvoice,0.958,6063,6063,True,False,True,2.5,False
INV01182,V004,2026-05-01,einvoice,0.977,6063,6063,True,False,True,3.0,False
INV01183,V004,2026-05-01,pdf,0.751,6063,6063,True,False,True,2.7,False
INV01184,V004,2026-05-01,einvoice,0.924,6063,6063,True,False,True,3.4,False
INV01185,V004,2026-05-01,pdf,0.773,6251,6251,True,False,False,3.1,False
INV01186,V004,2026-05-01,einvoice,0.991,6063,6063,True,False,True,3.0,False
INV01187,V004,2026-05-01,einvoice,0.999,6063,6063,True,False,True,2.5,False
INV01188,V004,2026-05-01,pdf,0.783,6063,6063,True,False,True,2.4,False
INV01189,V004,2026-05-01,einvoice,0.916,6063,6063,True,False,True,2.2,False
INV01190,V004,2026-05-01,pdf,0.862,6063,6063,True,False,True,2.4,False
INV01191,V004,2026-05-01,einvoice,0.802,6063,6063,True,False,True,2.4,False
INV01192,V004,2026-05-01,einvoice,0.89,6063,6063,True,False,True,1.5,False
INV01193,V004,2026-05-01,einvoice,0.999,6063,6063,True,False,True,3.2,False
INV01194,V004,2026-05-01,einvoice,0.978,6063,6063,True,False,True,3.6,False
INV01195,V004,2026-05-01,einvoice,0.956,6063,6063,True,False,True,3.1,False
INV01196,V004,2026-05-01,einvoice,0.892,6063,6063,True,False,True,2.6,False
INV01197,V004,2026-05-01,pdf,0.867,6063,6063,True,False,True,3.2,False
INV01198,V004,2026-05-01,pdf,0.712,6063,6063,True,False,True,2.6,False
INV01199,V004,2026-05-01,pdf,0.888,6063,6063,True,False,True,3.1,False
INV01200,V004,2026-05-01,einvoice,0.982,6011,6011,True,False,False,3.1,False
INV01201,V004,2026-05-01,pdf,0.751,6063,6063,False,False,True,11.7,False
INV01202,V004,2026-05-01,pdf,0.73,6063,6063,True,False,True,2.8,False
INV01203,V004,2026-05-01,einvoice,0.929,6063,6063,True,False,True,2.1,False
INV01204,V004,2026-05-01,pdf,0.782,6063,6063,True,False,True,2.9,False
INV01205,V004,2026-05-01,pdf,0.819,6063,6063,True,False,True,4.2,False
INV01206,V004,2026-05-01,einvoice,0.885,6063,6063,True,False,True,1.9,False
INV01207,V004,2026-05-01,einvoice,0.872,6063,6063,True,False,True,3.7,False
INV01208,V004,2026-05-01,pdf,0.83,6063,6063,False,False,True,4.1,False
INV01209,V004,2026-05-01,pdf,0.863,6063,6063,True,False,True,2.9,False
INV01210,V004,2026-05-01,pdf,0.794,6063,6063,True,False,True,2.5,False
INV01211,V004,2026-05-01,einvoice,0.99,6063,6063,True,False,True,1.5,False
INV01212,V004,2026-05-01,einvoice,0.881,6063,6063,True,False,True,2.9,False
INV01213,V004,2026-05-01,pdf,0.752,6063,6063,False,False,True,4.9,False
INV01214,V004,2026-05-01,pdf,0.746,6063,6063,True,False,True,1.7,False
INV01215,V004,2026-05-01,einvoice,0.939,6063,6063,True,False,True,2.6,False
INV01216,V004,2026-05-01,einvoice,0.952,6063,6063,True,False,True,1.0,False
INV01217,V004,2026-05-01,einvoice,0.999,6063,6063,True,False,True,2.6,False
INV01218,V004,2026-05-01,einvoice,0.837,6063,6063,True,False,True,2.6,False
INV01219,V004,2026-05-01,pdf,0.766,6063,6063,True,False,True,2.4,False
INV01220,V004,2026-05-01,einvoice,0.825,6063,6063,True,False,True,2.4,False
INV01221,V004,2026-05-01,einvoice,0.942,6063,6063,True,False,True,2.6,False
INV01222,V004,2026-05-01,pdf,0.864,6063,6063,True,False,True,2.0,False
INV01223,V004,2026-05-01,pdf,0.746,6063,6063,True,False,True,1.1,False
INV01224,V004,2026-05-01,einvoice,0.948,6063,6063,True,False,True,1.4,False
INV01225,V004,2026-05-01,einvoice,0.907,6063,6063,True,False,True,1.6,False
INV01226,V004,2026-05-01,pdf,0.791,6063,6063,True,False,True,1.9,False
INV01227,V004,2026-05-01,pdf,0.849,6063,6063,True,False,True,2.8,False
INV01228,V005,2026-01-01,einvoice,0.869,6065,6065,False,False,True,7.9,False
INV01229,V005,2026-01-01,einvoice,0.882,6065,6065,False,False,True,5.0,False
INV01230,V005,2026-01-01,einvoice,0.895,6065,6065,True,False,True,3.6,False
INV01231,V005,2026-01-01,einvoice,0.962,6065,6065,True,False,True,1.6,False
INV01232,V005,2026-01-01,einvoice,0.819,6065,6065,False,False,True,8.8,False
INV01233,V005,2026-01-01,einvoice,0.937,6065,6065,True,False,True,3.2,False
INV01234,V005,2026-01-01,einvoice,0.942,6065,6065,False,False,True,7.2,False
INV01235,V005,2026-01-01,einvoice,0.918,6065,6065,True,False,True,2.9,False
INV01236,V005,2026-01-01,einvoice,0.888,6065,6065,False,False,True,11.3,False
INV01237,V005,2026-01-01,einvoice,0.943,6122,6122,True,False,False,2.4,False
INV01238,V005,2026-01-01,einvoice,0.984,6065,6065,False,False,True,8.8,False
INV01239,V005,2026-01-01,einvoice,0.826,6065,6065,True,False,True,2.1,False
INV01240,V005,2026-01-01,einvoice,0.872,6065,6065,False,False,True,9.1,False
INV01241,V005,2026-01-01,einvoice,0.909,6065,6065,True,False,True,2.1,False
INV01242,V005,2026-01-01,einvoice,0.884,6065,6065,True,False,True,2.3,False
INV01243,V005,2026-02-01,einvoice,0.902,6065,6065,True,False,True,2.1,False
INV01244,V005,2026-02-01,einvoice,0.924,6065,6065,True,False,True,1.6,False
INV01245,V005,2026-02-01,einvoice,0.901,6065,6065,True,False,True,2.4,False
INV01246,V005,2026-02-01,einvoice,0.929,6065,6065,True,False,True,2.2,False
INV01247,V005,2026-02-01,einvoice,0.957,6065,6065,False,False,True,11.6,False
INV01248,V005,2026-02-01,einvoice,0.895,6065,6065,True,False,True,1.6,False
INV01249,V005,2026-02-01,einvoice,0.992,6065,6065,True,False,True,3.9,False
INV01250,V005,2026-02-01,einvoice,0.882,6065,6065,True,False,True,2.4,False
INV01251,V005,2026-02-01,einvoice,0.92,6065,6065,True,False,True,2.4,False
INV01252,V005,2026-02-01,einvoice,0.952,6065,6065,True,False,True,2.5,False
INV01253,V005,2026-02-01,einvoice,0.82,6122,6122,True,False,False,4.1,False
INV01254,V005,2026-02-01,einvoice,0.93,6065,6065,False,False,True,8.0,False
INV01255,V005,2026-02-01,einvoice,0.956,6065,6065,True,False,True,1.2,False
INV01256,V005,2026-02-01,einvoice,0.946,6065,6065,False,False,True,11.4,False
INV01257,V005,2026-03-01,einvoice,0.991,6065,6065,True,False,True,2.7,False
INV01258,V005,2026-03-01,einvoice,0.999,6065,6065,True,False,True,2.1,False
INV01259,V005,2026-03-01,einvoice,0.918,6065,6065,True,False,True,3.4,False
INV01260,V005,2026-03-01,einvoice,0.789,6065,6065,True,False,True,1.4,False
INV01261,V005,2026-03-01,einvoice,0.97,6065,6065,True,False,True,4.0,False
INV01262,V005,2026-03-01,einvoice,0.991,6065,6065,True,False,True,2.4,False
INV01263,V005,2026-03-01,einvoice,0.999,6065,6065,True,False,True,1.4,False
INV01264,V005,2026-03-01,einvoice,0.964,6065,6065,True,False,True,2.8,False
INV01265,V005,2026-03-01,einvoice,0.914,6065,6065,True,False,True,2.0,False
INV01266,V005,2026-03-01,einvoice,0.968,6065,6065,True,False,True,2.1,False
INV01267,V005,2026-03-01,einvoice,0.998,6065,6065,True,False,True,3.9,False
INV01268,V005,2026-03-01,einvoice,0.886,6231,6231,True,False,False,2.2,False
INV01269,V005,2026-03-01,einvoice,0.878,6065,6065,False,False,True,12.9,False
INV01270,V005,2026-03-01,einvoice,0.94,6065,6065,True,False,True,2.3,False
INV01271,V005,2026-03-01,einvoice,0.907,6065,6065,True,False,True,3.3,False
INV01272,V005,2026-03-01,einvoice,0.914,6065,6065,True,False,True,2.2,False
INV01273,V005,2026-03-01,einvoice,0.862,6065,6065,True,False,True,3.0,False
INV01274,V005,2026-03-01,einvoice,0.999,6065,6065,True,False,True,2.2,False
INV01275,V005,2026-03-01,einvoice,0.978,6065,6065,False,False,True,4.8,False
INV01276,V005,2026-03-01,einvoice,0.959,6065,6065,True,False,True,2.3,False
INV01277,V005,2026-03-01,einvoice,0.998,6065,6065,True,False,True,3.5,False
INV01278,V005,2026-03-01,einvoice,0.935,6065,6065,True,False,True,2.5,False
INV01279,V005,2026-03-01,einvoice,0.909,6065,6065,True,False,True,3.4,False
INV01280,V005,2026-03-01,einvoice,0.859,6065,6065,True,False,True,1.9,False
INV01281,V005,2026-04-01,einvoice,0.92,6065,6065,True,False,True,2.3,False
INV01282,V005,2026-04-01,einvoice,0.98,6065,6065,True,False,True,1.9,False
INV01283,V005,2026-04-01,einvoice,0.955,6065,6065,True,False,True,3.2,False
INV01284,V005,2026-04-01,einvoice,0.901,6065,6065,True,False,True,2.4,False
INV01285,V005,2026-04-01,einvoice,0.888,6065,6065,True,False,True,3.9,False
INV01286,V005,2026-04-01,einvoice,0.939,6065,6065,True,False,True,1.1,False
INV01287,V005,2026-04-01,einvoice,0.898,6065,6065,True,False,True,1.0,False
INV01288,V005,2026-04-01,einvoice,0.924,6065,6065,True,False,True,3.3,False
INV01289,V005,2026-04-01,einvoice,0.999,6065,6065,True,False,True,1.8,False
INV01290,V005,2026-04-01,einvoice,0.939,6065,6065,True,False,True,2.5,False
INV01291,V005,2026-04-01,einvoice,0.923,6065,6065,True,False,True,2.8,False
INV01292,V005,2026-04-01,einvoice,0.885,6065,6065,False,False,True,15.6,False
INV01293,V005,2026-04-01,einvoice,0.968,6065,6065,True,False,True,3.2,False
INV01294,V005,2026-04-01,einvoice,0.849,6065,6065,True,False,True,4.1,False
INV01295,V005,2026-04-01,einvoice,0.999,6065,6065,True,False,True,1.2,False
INV01296,V005,2026-04-01,einvoice,0.935,6065,6065,True,False,True,3.2,False
INV01297,V005,2026-04-01,einvoice,0.918,6065,6065,True,False,True,2.9,False
INV01298,V005,2026-04-01,einvoice,0.9,6065,6065,True,False,True,2.6,False
INV01299,V005,2026-04-01,einvoice,0.978,6065,6065,True,False,True,2.3,False
INV01300,V005,2026-05-01,einvoice,0.843,6065,6065,True,False,True,3.5,False
INV01301,V005,2026-05-01,einvoice,0.939,6065,6065,True,False,True,2.1,False
INV01302,V005,2026-05-01,einvoice,0.938,6065,6065,True,False,True,2.4,False
INV01303,V005,2026-05-01,einvoice,0.831,6065,6065,False,False,True,4.0,False
INV01304,V005,2026-05-01,einvoice,0.999,6135,6135,True,False,False,1.6,False
INV01305,V005,2026-05-01,einvoice,0.992,6065,6065,True,False,True,1.9,False
INV01306,V005,2026-05-01,einvoice,0.937,6065,6065,True,False,True,3.3,False
INV01307,V005,2026-05-01,einvoice,0.93,6065,6065,True,False,True,1.0,False
INV01308,V005,2026-05-01,einvoice,0.89,6065,6065,True,False,True,1.7,False
INV01309,V005,2026-05-01,einvoice,0.902,6065,6065,True,False,True,1.1,False
INV01310,V005,2026-05-01,einvoice,0.853,6065,6065,True,False,True,1.9,False
INV01311,V005,2026-05-01,einvoice,0.976,6065,6065,True,False,True,3.1,False
INV01312,V005,2026-05-01,einvoice,0.987,6065,6065,True,False,True,2.7,False
INV01313,V005,2026-05-01,einvoice,0.916,6065,6065,True,False,True,3.2,False
INV01314,V005,2026-05-01,einvoice,0.945,6065,6065,False,False,True,10.4,False
INV01315,V005,2026-05-01,einvoice,0.9,6065,6065,True,False,True,4.6,False
INV01316,V005,2026-05-01,einvoice,0.949,6065,6065,True,False,True,2.4,False
INV01317,V005,2026-05-01,einvoice,0.914,6065,6065,True,False,True,3.4,False
INV01318,V005,2026-05-01,einvoice,0.949,6065,6065,True,False,True,1.4,False
INV01319,V005,2026-05-01,einvoice,0.999,6065,6065,True,False,True,2.7,False
INV01320,V005,2026-05-01,einvoice,0.948,6065,6065,True,False,True,3.9,False
INV01321,V005,2026-05-01,einvoice,0.937,6065,6065,True,False,True,2.2,False
INV01322,V005,2026-05-01,einvoice,0.955,6065,6065,True,False,True,2.4,False
INV01323,V005,2026-05-01,einvoice,0.965,6065,6065,True,False,True,2.4,False
INV01324,V005,2026-05-01,einvoice,0.999,6065,6065,True,False,True,2.3,False
INV01325,V005,2026-05-01,einvoice,0.892,6065,6065,True,False,True,3.1,False
INV01326,V006,2026-01-01,einvoice,0.941,6122,6122,True,False,True,3.2,False
INV01327,V006,2026-01-01,email,0.767,6122,6122,False,False,True,6.6,False
INV01328,V006,2026-01-01,einvoice,0.836,6122,6122,False,False,True,9.9,False
INV01329,V006,2026-01-01,email,0.729,6122,6122,True,False,True,3.6,False
INV01330,V006,2026-01-01,email,0.822,6122,6122,True,False,True,3.0,False
INV01331,V006,2026-01-01,email,0.767,6122,6122,True,False,True,1.7,False
INV01332,V006,2026-01-01,einvoice,0.997,6122,6122,True,False,True,1.0,False
INV01333,V006,2026-01-01,email,0.808,6122,6122,True,False,True,3.6,False
INV01334,V006,2026-01-01,email,0.747,6226,6226,True,False,False,2.0,False
INV01335,V006,2026-01-01,email,0.815,6122,6122,False,False,True,10.5,False
INV01336,V006,2026-01-01,email,0.787,6122,6122,True,False,True,3.1,False
INV01337,V006,2026-01-01,einvoice,0.868,6122,6122,False,False,True,10.6,False
INV01338,V006,2026-01-01,einvoice,0.947,6122,6122,True,False,True,1.8,False
INV01339,V006,2026-01-01,email,0.855,6122,6122,False,False,True,4.4,False
INV01340,V006,2026-01-01,email,0.766,6181,6122,False,True,True,4.0,False
